employee_id,date,engagement_score,sentiment
EMP08473,2025-05-01,1.4,Negative
EMP07652,2025-05-02,3.5,Positive
EMP01824,2024-12-10,4.3,Positive
EMP09920,2025-01-31,3.5,Neutral
EMP06053,2026-07-29,4.4,Positive
EMP09052,2025-07-29,3.9,Positive
EMP06602,2025-03-08,1.5,Positive
EMP07594,2026-06-20,3.8,Neutral
EMP00292,2024-08-30,4.9,Positive
EMP02142,2025-02-12,1.9,Negative
EMP02407,2026-02-21,4.5,Negative
EMP04571,2024-11-13,4.6,Positive
EMP01011,2025-09-28,3.7,Positive
EMP03642,2025-01-29,1.1,Neutral
EMP09145,2026-03-29,3.3,Positive
EMP04587,2026-06-30,4.8,Neutral
EMP07472,2025-01-30,4.8,Neutral
EMP06953,2025-01-07,1.5,Positive
EMP09579,2025-02-02,2.9,Positive
EMP05876,2026-06-25,2.8,Neutral
EMP01649,2026-06-25,1.7,Neutral
EMP03461,2025-07-20,4.6,Positive
EMP03378,2026-04-20,2.6,Neutral
EMP05100,2025-11-28,2.4,Negative
EMP07355,2024-08-09,1.5,Neutral
EMP08145,2025-07-19,3.5,Negative
EMP09599,2025-08-27,1.5,Positive
EMP01922,2026-02-10,1.9,Neutral
EMP09891,2025-01-18,3.8,Positive
EMP08275,2025-04-02,2.0,Negative
EMP09895,2024-08-31,3.6,Positive
EMP02129,2026-06-25,3.3,Positive
EMP03838,2024-12-25,3.8,Positive
EMP04706,2024-09-10,3.8,Neutral
EMP05909,2024-08-09,4.7,Neutral
EMP05602,2026-01-07,3.8,Positive
EMP05900,2026-07-31,4.6,Positive
EMP06714,2025-12-21,2.7,Positive
EMP00231,2024-08-15,1.1,Positive
EMP02939,2026-02-15,2.2,Neutral
EMP06614,2026-02-21,3.0,Positive
EMP02346,2025-10-21,4.6,Positive
EMP04600,2026-05-03,4.9,Neutral
EMP03360,2025-12-06,1.3,Positive
EMP00723,2026-08-02,2.2,Neutral
EMP09055,2025-07-18,3.3,Positive
EMP04769,2026-06-12,3.4,Neutral
EMP00610,2025-03-16,5.0,Neutral
EMP05188,2026-04-14,3.0,Positive
EMP04068,2025-04-23,1.5,Negative
EMP03429,2025-08-23,1.3,Neutral
EMP08736,2024-11-09,3.5,Positive
EMP02699,2026-03-06,3.7,Positive
EMP03484,2025-03-01,2.9,Negative
EMP09415,2025-01-09,4.1,Positive
EMP07665,2025-07-24,2.5,Positive
EMP02248,2025-03-30,4.5,Positive
EMP01554,2026-05-15,3.7,Positive
EMP03782,2026-03-25,3.6,Neutral
EMP00960,2025-07-05,3.0,Neutral
EMP09713,2025-09-03,4.2,Neutral
EMP01342,2024-09-27,3.7,Neutral
EMP03068,2025-11-22,1.4,Positive
EMP09598,2025-09-05,3.0,Positive
EMP09308,2025-01-07,3.1,Negative
EMP04095,2026-02-02,3.4,Positive
EMP09411,2025-12-14,2.5,Positive
EMP05674,2025-03-09,2.7,Negative
EMP04198,2025-07-30,4.9,Neutral
EMP02278,2024-11-09,1.2,Neutral
EMP01671,2026-07-15,3.6,Positive
EMP04924,2024-08-20,2.5,Neutral
EMP04898,2024-08-21,3.4,Neutral
EMP08299,2025-10-29,4.8,Neutral
EMP06406,2025-02-11,2.1,Positive
EMP02152,2024-10-13,4.5,Negative
EMP06775,2025-06-27,1.7,Positive
EMP00225,2025-06-29,4.9,Positive
EMP02202,2026-04-18,1.9,Positive
EMP01978,2025-04-28,4.7,Neutral
EMP08393,2026-01-01,3.8,Positive
EMP01570,2024-10-06,1.8,Negative
EMP02744,2025-06-30,4.3,Neutral
EMP06630,2026-04-16,1.2,Positive
EMP01632,2024-08-13,3.8,Neutral
EMP00044,2025-08-15,3.0,Positive
EMP00247,2025-08-27,2.7,Positive
EMP06851,2025-12-28,2.3,Negative
EMP07618,2026-07-26,1.1,Positive
EMP08914,2025-04-29,1.9,Neutral
EMP03430,2025-02-08,4.4,Neutral
EMP08746,2025-12-26,3.2,Positive
EMP07368,2025-10-19,1.2,Neutral
EMP07891,2024-09-11,3.9,Neutral
EMP03152,2024-12-28,4.7,Neutral
EMP09345,2025-02-10,1.9,Positive
EMP05268,2026-04-12,4.8,Neutral
EMP03942,2024-12-02,3.2,Neutral
EMP07861,2026-06-25,2.6,Positive
EMP01636,2026-03-02,3.5,Neutral
EMP07816,2025-02-09,1.8,Positive
EMP06273,2024-11-05,1.2,Positive
EMP05845,2026-06-13,3.7,Negative
EMP07571,2025-06-19,1.6,Positive
EMP04766,2024-09-14,2.1,Neutral
EMP04654,2026-05-01,1.5,Positive
EMP05830,2024-12-18,3.3,Positive
EMP06283,2024-10-03,2.7,Positive
EMP07867,2026-01-06,4.0,Positive
EMP01759,2025-01-26,2.7,Positive
EMP03378,2025-10-09,4.2,Positive
EMP00434,2025-11-30,2.5,Neutral
EMP09421,2025-11-29,3.0,Positive
EMP07596,2025-11-18,2.9,Neutral
EMP03318,2026-07-09,3.8,Neutral
EMP09449,2025-12-10,2.2,Positive
EMP00455,2024-09-07,3.3,Positive
EMP00758,2025-01-09,2.2,Negative
EMP04925,2025-01-14,2.4,Neutral
EMP00258,2026-03-19,1.8,Negative
EMP01086,2025-04-13,3.0,Neutral
EMP08504,2025-04-01,2.8,Positive
EMP02254,2025-11-11,2.8,Neutral
EMP04800,2025-05-13,4.8,Positive
EMP00080,2025-11-26,1.9,Positive
EMP09304,2025-08-15,2.0,Positive
EMP07524,2025-10-26,2.4,Positive
EMP06676,2026-02-21,2.1,Positive
EMP09349,2025-05-25,1.2,Positive
EMP06485,2026-06-23,3.0,Positive
EMP00801,2024-10-18,5.0,Positive
EMP00854,2024-08-20,1.4,Positive
EMP00425,2026-05-23,3.8,Neutral
EMP06506,2025-10-16,3.5,Negative
EMP03987,2026-07-23,1.7,Neutral
EMP07047,2025-08-14,3.9,Positive
EMP02033,2024-08-25,4.1,Neutral
EMP02903,2024-10-12,2.9,Positive
EMP01607,2024-10-11,4.4,Neutral
EMP06008,2025-01-11,1.3,Positive
EMP06671,2024-08-28,1.6,Positive
EMP00199,2025-10-15,2.6,Positive
EMP05607,2024-10-06,3.4,Positive
EMP07811,2025-05-23,2.2,Positive
EMP08679,2025-01-03,1.8,Positive
EMP01375,2025-03-07,1.8,Neutral
EMP02315,2026-02-09,2.4,Positive
EMP01708,2024-09-03,4.9,Negative
EMP01890,2025-01-29,1.3,Positive
EMP03133,2025-12-06,1.1,Positive
EMP06334,2026-02-26,1.2,Positive
EMP02726,2024-12-02,4.6,Positive
EMP09294,2026-04-21,1.0,Neutral
EMP02868,2025-07-13,3.5,Negative
EMP01884,2025-08-11,3.3,Neutral
EMP02805,2025-11-23,3.4,Neutral
EMP02169,2026-01-01,1.2,Negative
EMP01292,2026-05-12,4.5,Positive
EMP03087,2025-07-13,3.6,Neutral
EMP02682,2026-06-05,2.0,Positive
EMP08039,2025-02-18,2.2,Neutral
EMP06098,2026-03-28,2.4,Positive
EMP00708,2025-08-24,4.9,Positive
EMP05999,2025-02-21,2.4,Positive
EMP02922,2025-05-30,3.3,Neutral
EMP07463,2025-11-16,1.3,Neutral
EMP08776,2026-04-20,5.0,Positive
EMP05533,2025-08-19,1.5,Neutral
EMP05248,2024-12-10,4.2,Positive
EMP09695,2025-04-17,2.9,Positive
EMP01847,2025-05-09,3.1,Positive
EMP02841,2024-11-23,3.1,Positive
EMP06835,2026-01-15,3.8,Positive
EMP00808,2026-07-28,4.8,Positive
EMP08153,2024-12-05,1.9,Positive
EMP03077,2024-08-19,4.5,Positive
EMP01380,2024-10-08,1.1,Positive
EMP05183,2025-01-16,1.2,Neutral
EMP03211,2026-01-27,2.2,Positive
EMP02195,2025-03-28,1.9,Positive
EMP02391,2024-08-30,4.2,Positive
EMP03815,2026-06-03,3.7,Neutral
EMP03898,2026-04-08,1.7,Negative
EMP07698,2025-09-15,1.9,Neutral
EMP09147,2026-04-30,3.5,Positive
EMP08671,2025-02-01,1.2,Positive
EMP07084,2025-03-17,1.7,Positive
EMP08613,2025-02-19,2.0,Neutral
EMP03366,2026-07-01,1.1,Positive
EMP05546,2026-05-24,4.7,Neutral
EMP02694,2025-05-25,3.1,Positive
EMP04385,2025-07-31,1.0,Neutral
EMP05419,2024-12-11,2.1,Neutral
EMP05910,2025-08-03,3.1,Positive
EMP07167,2025-09-20,2.7,Neutral
EMP09785,2026-03-14,4.3,Positive
EMP08313,2025-02-05,4.1,Neutral
EMP03437,2026-02-05,2.0,Neutral
EMP05224,2025-04-29,3.5,Positive
EMP04372,2024-08-16,2.5,Positive
EMP07330,2024-10-10,4.8,Positive
EMP03261,2025-08-14,1.4,Positive
EMP02572,2024-08-13,2.8,Positive
EMP04344,2025-10-23,3.4,Neutral
EMP02501,2025-09-06,2.7,Positive
EMP01827,2025-03-26,2.2,Positive
EMP05826,2026-04-01,4.9,Negative
EMP09377,2025-04-11,3.0,Positive
EMP08012,2025-09-23,4.7,Positive
EMP06539,2025-11-03,1.9,Neutral
EMP09490,2024-12-30,2.8,Negative
EMP06650,2024-08-05,1.1,Neutral
EMP05252,2026-07-22,2.0,Neutral
EMP03519,2024-08-09,1.0,Negative
EMP07322,2025-10-25,1.7,Neutral
EMP05665,2026-02-10,4.5,Positive
EMP07107,2025-04-27,2.3,Neutral
EMP09112,2025-12-08,4.2,Neutral
EMP08065,2026-07-13,4.8,Positive
EMP06685,2025-06-26,3.1,Negative
EMP09913,2025-04-21,3.5,Positive
EMP03836,2025-01-18,4.2,Positive
EMP01330,2025-01-01,4.8,Negative
EMP01251,2025-06-18,2.6,Positive
EMP06480,2025-08-23,4.0,Positive
EMP00171,2026-07-14,4.8,Positive
EMP02830,2024-10-04,4.1,Positive
EMP05423,2025-06-03,4.0,Neutral
EMP04629,2024-12-23,3.4,Negative
EMP01172,2025-05-27,3.3,Neutral
EMP00489,2025-04-15,1.0,Neutral
EMP08046,2026-06-01,2.8,Positive
EMP03046,2025-10-28,4.2,Positive
EMP01612,2026-03-02,3.7,Positive
EMP03101,2024-11-30,4.9,Positive
EMP03290,2025-07-06,3.2,Positive
EMP09109,2025-09-18,3.9,Positive
EMP07456,2026-04-17,3.6,Positive
EMP06157,2026-05-23,4.2,Neutral
EMP01590,2026-07-26,3.4,Positive
EMP04965,2025-08-08,1.2,Negative
EMP08756,2026-02-24,4.2,Positive
EMP00598,2025-01-14,2.1,Negative
EMP07683,2024-10-24,3.3,Positive
EMP02474,2024-08-14,1.0,Positive
EMP04117,2026-02-02,4.8,Neutral
EMP08099,2025-04-09,5.0,Positive
EMP05943,2025-05-03,1.0,Neutral
EMP07917,2025-11-23,4.4,Positive
EMP08585,2026-04-03,1.1,Positive
EMP02695,2025-05-08,1.5,Neutral
EMP06539,2025-02-16,4.5,Positive
EMP03973,2025-12-27,3.4,Positive
EMP09879,2024-10-28,1.6,Positive
EMP08506,2025-11-20,5.0,Positive
EMP00112,2025-10-06,2.7,Positive
EMP01540,2025-08-28,2.5,Positive
EMP05943,2024-09-07,4.1,Positive
EMP00323,2024-12-04,3.1,Neutral
EMP03202,2024-08-22,3.8,Positive
EMP04296,2025-03-29,4.0,Neutral
EMP07405,2026-04-30,2.3,Positive
EMP06703,2025-12-18,4.7,Positive
EMP01891,2026-06-28,1.3,Positive
EMP01152,2025-04-13,4.8,Positive
EMP03335,2026-06-20,1.6,Positive
EMP03273,2024-12-01,2.8,Positive
EMP03302,2024-08-30,1.8,Neutral
EMP09375,2025-07-10,1.1,Positive
EMP00372,2024-10-01,1.3,Positive
EMP03183,2025-05-09,4.6,Positive
EMP09628,2026-03-04,4.9,Positive
EMP00686,2025-09-12,1.0,Positive
EMP09367,2026-03-07,2.6,Neutral
EMP07328,2026-06-21,3.0,Positive
EMP03166,2026-06-17,4.8,Neutral
EMP03571,2026-04-14,2.5,Positive
EMP01342,2026-06-07,4.1,Neutral
EMP08510,2025-12-26,4.5,Positive
EMP00255,2026-05-03,2.3,Positive
EMP00691,2025-08-02,3.3,Neutral
EMP04187,2026-02-03,5.0,Neutral
EMP07191,2025-10-12,3.2,Neutral
EMP07321,2024-11-02,4.2,Neutral
EMP06300,2026-06-06,4.2,Positive
EMP09864,2025-05-03,4.8,Neutral
EMP08114,2026-08-04,2.3,Neutral
EMP02446,2026-01-25,1.4,Positive
EMP09337,2025-04-25,3.1,Positive
EMP03988,2025-02-02,2.7,Negative
EMP09402,2025-11-23,4.1,Positive
EMP01226,2025-04-21,1.0,Neutral
EMP04442,2025-10-14,4.2,Negative
EMP03092,2026-06-07,3.0,Negative
EMP05441,2025-12-21,2.9,Negative
EMP07751,2025-10-24,4.2,Neutral
EMP05190,2026-01-10,1.1,Positive
EMP07818,2026-01-15,3.0,Neutral
EMP02543,2025-06-14,1.6,Neutral
EMP05642,2026-05-25,2.6,Neutral
EMP05261,2025-01-18,2.0,Negative
EMP04441,2024-12-21,3.7,Positive
EMP09174,2025-09-06,3.1,Neutral
EMP09241,2025-06-07,3.9,Positive
EMP03320,2024-12-11,2.9,Positive
EMP03765,2026-02-03,3.4,Positive
EMP02406,2026-04-07,2.4,Positive
EMP01127,2025-08-04,4.4,Positive
EMP04714,2025-11-01,4.0,Positive
EMP03367,2026-03-21,4.0,Neutral
EMP05320,2025-12-16,1.5,Negative
EMP06424,2026-03-06,2.9,Positive
EMP04128,2025-09-06,1.2,Negative
EMP06331,2024-08-24,1.2,Positive
EMP00430,2025-07-10,3.8,Positive
EMP09635,2026-03-14,4.8,Positive
EMP03221,2026-02-20,2.0,Neutral
EMP09070,2024-11-09,2.7,Negative
EMP08842,2025-02-17,2.2,Neutral
EMP05672,2024-10-21,2.1,Negative
EMP00246,2025-12-23,2.4,Positive
EMP08622,2025-11-27,2.1,Positive
EMP00039,2025-03-14,2.9,Positive
EMP03107,2025-07-30,1.9,Neutral
EMP01137,2026-06-25,1.8,Positive
EMP09250,2025-09-13,4.0,Negative
EMP01681,2026-03-30,2.5,Neutral
EMP06460,2026-06-05,2.0,Neutral
EMP01568,2026-02-16,2.1,Negative
EMP02371,2026-06-13,3.5,Positive
EMP05566,2025-03-13,3.7,Positive
EMP07514,2026-07-26,2.5,Positive
EMP09645,2026-06-10,1.8,Positive
EMP01781,2024-11-10,3.4,Neutral
EMP06682,2025-04-05,1.2,Positive
EMP01048,2025-07-23,4.3,Positive
EMP04475,2025-12-10,3.2,Positive
EMP06978,2025-03-10,1.2,Positive
EMP04594,2026-06-24,2.4,Positive
EMP03721,2025-11-18,2.6,Neutral
EMP06777,2026-02-12,2.0,Positive
EMP00798,2026-04-18,1.3,Neutral
EMP02484,2026-02-24,4.0,Positive
EMP08856,2025-07-10,2.7,Positive
EMP05615,2026-02-02,4.9,Neutral
EMP07592,2025-05-19,1.4,Positive
EMP05023,2025-09-26,3.6,Positive
EMP08328,2025-10-30,3.0,Positive
EMP08937,2026-02-20,4.1,Neutral
EMP00514,2026-05-19,2.0,Positive
EMP03358,2024-08-22,1.3,Negative
EMP09129,2025-02-11,2.1,Neutral
EMP05255,2024-12-11,2.4,Negative
EMP03335,2025-04-29,2.7,Neutral
EMP05766,2025-12-26,1.7,Positive
EMP06142,2025-03-27,4.9,Positive
EMP03139,2025-09-12,1.1,Neutral
EMP06063,2025-10-08,1.5,Positive
EMP06938,2026-01-07,3.1,Positive
EMP08920,2025-05-13,2.0,Positive
EMP05721,2025-10-15,4.6,Neutral
EMP06775,2026-01-02,4.3,Neutral
EMP05856,2024-11-01,3.0,Negative
EMP07767,2025-05-09,4.5,Positive
EMP00282,2025-10-09,2.6,Neutral
EMP07000,2024-08-08,3.3,Positive
EMP05551,2024-10-07,2.9,Neutral
EMP07826,2024-10-25,4.0,Positive
EMP07246,2025-05-24,3.7,Neutral
EMP04467,2024-12-03,4.3,Positive
EMP04900,2026-03-25,2.7,Positive
EMP02665,2024-10-31,4.1,Negative
EMP06229,2025-10-12,1.0,Positive
EMP03198,2025-07-15,3.2,Neutral
EMP03117,2025-09-15,5.0,Neutral
EMP01789,2025-09-24,3.1,Positive
EMP04810,2025-10-05,3.1,Negative
EMP01004,2024-10-22,4.9,Neutral
EMP06762,2025-07-12,2.7,Positive
EMP03287,2025-12-28,4.2,Positive
EMP04975,2025-04-22,2.4,Positive
EMP05159,2024-09-23,1.1,Positive
EMP08412,2024-11-15,3.0,Positive
EMP01505,2026-03-09,1.0,Neutral
EMP07513,2025-09-23,2.8,Negative
EMP07706,2026-01-12,2.5,Neutral
EMP07042,2025-04-19,1.8,Neutral
EMP07267,2025-08-26,3.2,Positive
EMP05852,2026-01-17,4.3,Positive
EMP08163,2024-12-21,3.5,Neutral
EMP09081,2026-01-14,2.5,Negative
EMP08548,2025-08-20,4.9,Positive
EMP07362,2025-11-29,3.6,Positive
EMP02777,2026-02-14,3.7,Negative
EMP03748,2025-03-08,3.5,Neutral
EMP03174,2025-12-01,1.8,Positive
EMP05452,2026-04-16,2.6,Positive
EMP05400,2025-07-30,3.6,Neutral
EMP07858,2025-08-18,2.6,Neutral
EMP08533,2026-07-06,2.2,Neutral
EMP03392,2025-11-30,1.8,Negative
EMP07069,2026-02-17,2.9,Positive
EMP00794,2024-09-08,1.0,Positive
EMP03790,2024-10-21,4.7,Neutral
EMP05438,2025-06-14,2.6,Neutral
EMP03627,2025-10-14,4.7,Neutral
EMP04876,2026-02-16,3.3,Positive
EMP08538,2026-07-31,2.1,Neutral
EMP08477,2024-10-07,4.1,Negative
EMP03116,2025-10-15,2.6,Positive
EMP06292,2025-10-31,3.1,Positive
EMP03422,2026-06-02,4.0,Positive
EMP00738,2024-12-28,3.4,Positive
EMP06717,2026-02-02,3.4,Positive
EMP04721,2025-09-09,1.8,Positive
